author_id,handle,description,created_at,followers_count,following_count,tweet_count,INCUMBENT,STATUS,ELECTIONCODE,ELECTIONDATE,STATEABBR,LEVEL,CHAMBER,DISTRICT,RACE,ETHNICITY,GENDER,PARTY,name
27789237,harleyrouda,"Most legislatively productive freshman Member of Congress. Businessman, father, and husband. Putting #CountryOverParty and delivering for Orange County.",2009-03-31 02:12:52+00:00,69833.0,7451.0,8480.0,,Withdrew From Race,P,2022-06-07,CA,FL,FH,48.0,US Representative,White/Caucasian,Male,D,Harley Rouda
22509548,darrellissa,"Entrepreneur, Former CEO, Congressman from California.\n\nVisit my website: https://t.co/cPz4eptLEf",2009-03-02 17:39:00+00:00,271941.0,1512.0,22703.0,,Running,P,2022-06-07,CA,FL,FH,48.0,US Representative,White/Caucasian,Male,R,Darrell Issa
3027264433,ocsupbartlett,"5th District Supervisor of the Orange County Board of Supervisors.  Official Twitter Account. All inquiries, please contact (714) 834-3550.",2015-02-18 20:34:24+00:00,2412.0,309.0,1860.0,,Running,P,2022-06-07,CA,FL,FH,49.0,US Representative,,Female,R,Lisa Bartlett
1218309460445167616,vote4crod,"USMC Combat VET, Coffee Farmer, CEO, former Oceanside Councilman, Husband/Father of 8 👊🏽🇺🇸.",2020-01-17 23:09:52+00:00,694.0,1548.0,1388.0,,Running,P,2022-06-07,CA,FL,FH,49.0,US Representative,,Male,R,Christopher Rodriguez
957475625236815872,brianlmaryott,"Proud husband and father | Certified Financial Planner | Founder and President of PLAN4it and PLANit Kids Inc. I Resident and Fmr. Mayor, San Juan Capistrano",2018-01-28 04:49:12+00:00,3438.0,366.0,993.0,,Running,P,2022-06-07,CA,FL,FH,49.0,US Representative,White/Caucasian,Male,R,Brian L. Maryott
14573926,mikelevin,"Proud husband/dad, SoCal native, clean energy advocate, environmental attorney, Stanford/Duke alum.  U.S. Representative for CA-49. All tweets by me.",2008-04-28 19:30:07+00:00,103839.0,13680.0,12268.0,Y,Running,P,2022-06-07,CA,FL,FH,49.0,US Representative,White/Caucasian,Male,D,Mike Levin
229020620,mjbarkl,"Progressive, Navy Vet., Democratic Party Nominee running for Congress CA-05 against MAGA Trump Republican Tom McClintock",2010-12-21 09:10:38+00:00,15143.0,397.0,2385.0,,Running,P,2022-06-07,CA,FL,FH,5.0,US Representative,White/Caucasian,Male,D,Michael J. Barkley
935580000312426497,elizabethheng,Lover of Freedom. Crypto Enthusiast. Former-Congressional Candidate. Stanford & Yale Alum.,2017-11-28 18:43:49+00:00,22586.0,632.0,1210.0,,Running,P,2022-06-07,CA,FL,FH,5.0,US Representative,Asian/Pacific American,Female,R,Elizabeth Heng
,,,,,,,,Running,P,2022-06-07,CA,FL,FH,5.0,US Representative,Hispanic/Latino,Male,R,John A. Estrada
3612420317,mike_ca05,"U.S. Congressman, California's 5th Congressional District",2015-09-10 18:56:51+00:00,1360.0,332.0,801.0,Y,Running,P,2022-06-07,CA,FL,FH,5.0,US Representative,White/Caucasian,Male,D,Mike Thompson
1287974286620160000,kylietaitano,"🇵🇭🇬🇺 Candidate for Congress in #CA50. Community First, Community Powered. 🚫 No corporate or lobbyist money. #TeamTaitano #PeopleOverProfits (she/her)",2020-07-28 04:53:02+00:00,1319.0,245.0,707.0,,Running,P,2022-06-07,CA,FL,FH,50.0,US Representative,,Female,D,Kylie Taitano
309792253,joseph_c_rocha,Running for CA State Assembly to fight for workers / Navy & Marine Corps veteran / Alum of @uofsandiego & @sdcitycollege / Attorney / @sdhumane rescue pup dad,2011-06-02 17:39:37+00:00,12002.0,442.0,7444.0,,Withdrew From Race,P,2022-06-07,CA,FL,FH,50.0,US Representative,,Male,D,Joseph C. Rocha
,,,,,,,,Running,P,2022-06-07,CA,FL,FH,50.0,US Representative,White/Caucasian,Female,D,Mari Barosay
1352703942107381760,electhoulahan,"The Nurse and Democratic Candidate running to #unseatdarrellissa in 2024. // RN, MSN, MBA, CCS, CCDS",2021-01-22 19:45:47+00:00,16735.0,12482.0,2047.0,,Running,P,2022-06-07,CA,FL,FH,50.0,US Representative,,Male,D,Stephen W. Houlahan
371508741,mayorsamabed,"President, Founder https://t.co/LmWYmhwDar Real Estate Sale and Development Consultant.",2011-09-11 00:32:49+00:00,798.0,105.0,1589.0,,Withdrew From Race,P,2022-06-07,CA,FL,FH,50.0,US Representative,,Male,R,Sam Abed
1375703742843002881,holmanleak,Sister. Mama. Auntie. Cousin. Congressional Candidate #CA51. info@barrett4congress.com,2021-03-27 06:58:56+00:00,88.0,174.0,996.0,,Running,P,2022-06-07,CA,FL,FH,51.0,US Representative,,Female,D,Barrett Holman Leak
1656913327,sarajacobsca,Congresswoman for #CA51. She/her.,2013-08-09 04:31:02+00:00,25944.0,381.0,4781.0,,Running,P,2022-06-07,CA,FL,FH,51.0,US Representative,White/Caucasian,Female,D,Sara Jacobs
3053044651,judahhosanna,Judah Hosanna for Congress,2015-03-01 16:40:58+00:00,11.0,49.0,1.0,,Running,P,2022-06-07,CA,FL,FH,52.0,US Representative,White/Caucasian,Male,R,Judah Hosanna
1187835277735157760,debellocongress,"Jim DeBello, Candidate for Congress",2019-10-25 20:56:36+00:00,203.0,9.0,57.0,,Running,P,2022-06-07,CA,FL,FH,52.0,US Representative,White/Caucasian,Male,R,James DeBello
2791994307,vazquez4ca52,Former #CA52 House Candidate Por La Raza & Future Generations | Exec Dir @Org4Prog | Immigrant Rights #SanDiegoTijuana #Transfronterizo,2014-09-29 15:49:43+00:00,878.0,2291.0,3688.0,,Running,P,2022-06-07,CA,FL,FH,52.0,US Representative,Hispanic/Latino,Male,D,Joaquin Vazquez
292594517,scottpeterssd,"San Diegan, 2x dad, husband, enviro lawyer, elected, urbanist. #CA50 #SDinDC #YIMBY #GoDuke #Padres @votenewdems Work acct: @RepScottPeters",2011-05-03 22:25:55+00:00,12169.0,1471.0,6837.0,Y,Running,P,2022-06-07,CA,FL,FH,52.0,US Representative,White/Caucasian,Male,D,Scott Peters
1197342596198105088,bishforcongress,2024 Congressional Candidate CA 6\nVP Sac Rep Assembly \nAWAKE not Woke!\nhttps://t.co/jyJ5uHiqvd,2019-11-21 02:35:12+00:00,16557.0,15630.0,7898.0,,Running,P,2022-06-07,CA,FL,FH,6.0,US Representative,White/Caucasian,Female,R,Christine Bish
1348314920,jimmy_fremgen,"State Policy @respect_ability | Used to teach, work in capitols, run for congress, and scoop ice cream. | tweets are my own",2013-04-13 04:03:52+00:00,406.0,420.0,3276.0,,Running,P,2022-06-07,CA,FL,FH,6.0,US Representative,White/Caucasian,Male,D,Jimmy Fremgen
169331127,matsui4congress,"Doris Matsui represents the Sacramento region in Congress and is running for re-election in CA-07, which includes Sacramento & surrounding communities.",2010-07-22 02:39:58+00:00,1673.0,783.0,929.0,Y,Running,P,2022-06-07,CA,FL,FH,6.0,US Representative,Asian/Pacific American,Female,D,Doris Matsui
15986949,buzzpatterson,"Husband, Dad, Speaker, Author, Consultant, Pilot, Former Carrier of the Nuke Football. @RedState Columnist. NYT Bestselling author x 2. #AirForce",2008-08-25 20:33:25+00:00,299344.0,20677.0,54549.0,,Withdrew From Race,P,2022-06-07,CA,FL,FH,7.0,US Representative,White/Caucasian,Male,R,Robert Patterson
43986986,beraforcongress,"Doctor, husband, and father representing #SacramentoCounty in Congress. Updates by Ami & Team Bera",2009-06-01 22:15:55+00:00,4048.0,1319.0,1547.0,Y,Running,P,2022-06-07,CA,FL,FH,7.0,US Representative,Other,Male,D,Ami Bera
15809132,edwinrutsch,Director: Center for Building a Culture of Empathy  \nhttps://t.co/V4QW8UZHOG,2008-08-11 15:13:54+00:00,438.0,166.0,3132.0,,Running,P,2022-06-07,CA,FL,FH,8.0,US Representative,,Male,D,Edwin Rutsch
1008760087341514758,derekmarshallca,Candidate for #CA23 running to bring the folks of the high desert & mountains together for a more livable life. Organizer. Advocate. Neighbor.,2018-06-18 17:15:21+00:00,6042.0,5066.0,3968.0,,Running,P,2022-06-07,CA,FL,FH,8.0,US Representative,White/Caucasian,Male,D,Derek Marshall
138238155,gomblan1,councilwoman city of Victorville California & Candidate for Congress district 23 https://t.co/C2Y7BDQVdd,2010-04-29 00:46:02+00:00,104.0,777.0,2991.0,,Running,P,2022-06-07,CA,FL,FH,8.0,US Representative,,Female,D,Blanca A. Gomez
1291597452357771264,teamobernolte,"Husband, Father, Business Owner, & Congressman #TeamObernolte",2020-08-07 04:50:43+00:00,682.0,259.0,155.0,Y,Running,P,2022-06-07,CA,FL,FH,8.0,US Representative,White/Caucasian,Male,R,Jay Obernolte
34851995,cbsudduth,Genuine Beauty. Real Princess. True Friend. Independent Intellectual. Great Human.,2009-04-24 04:53:44+00:00,330.0,765.0,3792.0,,Running,P,2022-06-07,CA,FL,FH,8.0,US Representative,,Female,D,Cheryl Sudduth
818603688885415937,supetompatti,"Proud dad and San Joaquin County supervisor. Representing the dynamic communities of Stockton, Manteca, Lathrop, and our Delta Islands. Follow for updates!",2017-01-09 23:41:43+00:00,1157.0,1361.0,537.0,,Running,P,2022-06-07,CA,FL,FH,9.0,US Representative,,Male,R,Thomas Patti
47595107,harpreetchima,"Socialist. Fighting for the many, not the few.",2009-06-16 10:41:49+00:00,927.0,1511.0,1413.0,,Running,P,2022-06-07,CA,FL,FH,9.0,US Representative,,Male,D,Harpreet Singh Chima
176512266,jerrymcnerney,"I studied math & have a PhD in Differential Geometry and a background in wind energy technology. Elected to Congress in 2006, proud to serve CD-09 of California",2010-08-09 18:55:49+00:00,1866.0,497.0,560.0,Y,Withdrew From Race,P,2022-06-07,CA,FL,FH,9.0,US Representative,White/Caucasian,Male,D,Jerry McNerney
,,,,,,,,Running,P,2022-06-07,CA,FL,FS,,US Senator,White/Caucasian,Male,R,Cordie Lee Williams
1024396863972098048,dannyfabricant,Aliens DO NOT want YOUR brain......,2018-07-31 20:50:19+00:00,2.0,0.0,14.0,,Running,P,2022-06-07,CA,FL,FS,,US Senator,White/Caucasian,Male,R,Danny Fabricant
240889362,chrismtheodore,"Dad to Max & Sophie, husband to Sharon, Social Entrepreneur, former US Senate Candidate 2022 (California), former Editor-in-Chief & Publisher https://t.co/IH5P8PEEaC",2011-01-21 00:03:58+00:00,1016.0,279.0,2606.0,,Running,P,2022-06-07,CA,FL,FS,,US Senator,,Male,D,Christopher M. Theodore
1384996388879011843,ernest2022,I'm running for U.S. Senate for California. My top 3 priorities:\n* Immigration Reform\n* Sentencing Reform\n* Plant based meat only at fast food restaurants,2021-04-21 22:24:11+00:00,296.0,170.0,51.0,,Running,P,2022-06-07,CA,FL,FS,,US Senator,,Male,D,Ernest Taylor
626192575,jessicaad03,"She/Her/Hers\nSunnyvale CA Native, I stand with teachers, I believe we can be better.",2012-07-04 05:34:45+00:00,118.0,625.0,556.0,,Running,P,2022-06-07,CA,FL,FS,,US Senator,,Female,D,Jessica S. Resendez
37597359,thezmedia,A doer who will get things done for my people!,2009-05-04 04:49:28+00:00,1322.0,2033.0,7320.0,,Running,P,2022-06-07,CA,FL,FS,,US Senator,Asian/Pacific American,Female,R,Lily Zhou
,,,,,,,,Running,P,2022-06-07,CA,FL,FS,,US Senator,Asian/Pacific American,Male,R,Peter Y. Liu
1112724144427139072,jamesbradleyca,"🇺🇸Veteran, 🇮🇪Father CPUnion Board member https://t.co/S7xNtsPEHU God Bless America 🙏🇺🇸",2019-04-01 14:31:24+00:00,220324.0,2536.0,3810.0,,Running,P,2022-06-07,CA,FL,FS,,US Senator,White/Caucasian,Male,R,James P. Bradley
22456513,realerincruz,NEVER STOP FIGHTING FOR WHATS RIGHT | https://t.co/JGIt9EIzSv |BOOK https://t.co/RwcrLq0m04 |CEO @RANACTIONFUND| Follow/RT ≠ Endorsement|❤️= Bookmark,2009-03-02 05:44:37+00:00,68478.0,25867.0,256826.0,,Running,P,2022-06-07,CA,FL,FS,,US Senator,Hispanic/Latino,Female,R,Erin Alvarez Cruz
4844247277,pierceussenate,DOUGLAS HOWARD PIERCE - DEMOCRATIC CALIFORNIA 2024 UNITED STATES SENATE CANDIDATE - SENATOR REPRESENTING ALL PEOPLE.,2016-02-01 10:50:47+00:00,54.0,48.0,149.0,,Running,P,2022-06-07,CA,FL,FS,,US Senator,White/Caucasian,Male,D,Douglas H. Pierce
545030277,markmeuser,Constitutional and Election Law Attorney with Dhillon Law Group and 2022 Candidate for U.S. Senate for California,2012-04-04 08:13:41+00:00,15979.0,717.0,3870.0,,Running,P,2022-06-07,CA,FL,FS,,US Senator,White/Caucasian,Male,R,Mark P. Meuser
82489457,alexpadilla4ca,U.S. Senator for California. Husband & Dad. Former CA Secretary of State. @MIT Grad. San Fernando Valley native. Defending the dream.,2009-10-14 23:52:16+00:00,115072.0,1562.0,15124.0,Y,Running,P,2022-06-07,CA,FL,FS,,US Senator,Hispanic/Latino,Male,D,Alex Padilla
,,,,,,,,Running,P,2022-06-28,CO,FL,FH,1.0,US Representative,,Male,D,Neal Walia
1395515961176825856,domwatersushou1,Fed-up House Candidate for gov. reform. Let's raise some hell. #propeace #anticapitalism #freeassange #freesnowden #freepeltier #endcorruption #UBI #M4A No DMs,2021-05-20 23:05:43+00:00,1906.0,1595.0,13610.0,,Running,P,2022-06-28,CO,FL,FH,1.0,US Representative,,Male,D,Dom Waters
952540201,degette5280,"Congresswoman for CO’s 1st District. Lifelong Denverite. Proud mom. Running to expand abortion access, environmental justice and opportunity in our community.",2012-11-16 22:39:27+00:00,2913.0,474.0,1502.0,Y,Running,P,2022-06-28,CO,FL,FH,1.0,US Representative,White/Caucasian,Female,D,Diana DeGette
1542372750,joeneguse,Congressman for Colorado’s 2nd District ⛰️| Andrea’s husband | Dad | Attorney | Former State Cabinet Member & CU Regent | Denver Nuggets Fan 🏀,2013-06-24 03:30:41+00:00,85117.0,1109.0,2670.0,Y,Running,P,2022-06-28,CO,FL,FH,2.0,US Representative,Black/African American,Male,D,Joe Neguse
10914642,scodtt,Colorado-born democracy lover 🗳️  https://t.co/3NRUKp2E9g 📰   3X startup founder🚀   Trying to fix DST forever 🌄⏰ @lock_the_clock https://t.co/LsgghciSUD,2007-12-06 20:30:32+00:00,1574.0,654.0,6532.0,,Running,P,2022-06-28,CO,FL,FH,3.0,US Representative,,Male,D,Scott Yates
1412195635709677579,cole4colorado,Fifth generation Coloradan. West Sloper from Silt who ran to represent Colorado State House District 57.,2021-07-05 23:44:51+00:00,417.0,541.0,224.0,,Withdrew From Race,P,2022-06-28,CO,FL,FH,3.0,US Representative,,Male,D,Colin Buerger
1363686877983694853,rhodes2congress,"Mom, lifelong human services worker, advocate, and first-time Congressional candidate in Colorado's 3rd District.",2021-02-22 03:09:41+00:00,285.0,298.0,97.0,,Running,P,2022-06-28,CO,FL,FH,3.0,US Representative,,Female,D,Kellie Rhodes
3217310346,burnettforco3,Native Coloradan. Proud mom. Veterinarian. Physical Therapist. Hay Baler & rural voter running to represent Colorado's 3rd District in Congress.,2015-05-17 22:17:38+00:00,28087.0,2393.0,991.0,,Running,P,2022-06-28,CO,FL,FH,3.0,US Representative,,Female,D,Debora L. Burnett
1230358343841189888,marina4colorado,"Was a BLUE CHECK, \nCrane Operator, BA Poli Sci/Law, PBC Const Mgt, MBA Project Mgt in progress. Truth & integrity. #RankChoiceVoting\n#MBZ for #CD3",2020-02-20 05:08:00+00:00,18756.0,2241.0,21685.0,,Running,P,2022-06-28,CO,FL,FH,3.0,US Representative,White/Caucasian,Female,R,Marina Zimmerman
1360841945954721797,solforco,Chicana/Latina social worker-turned-Organizer. CO-3. Solidarity brings down Lauren Boebert. https://t.co/rsOqDefAiL,2021-02-14 06:43:13+00:00,7518.0,493.0,930.0,,Running,P,2022-06-28,CO,FL,FH,3.0,US Representative,Hispanic/Latino,Female,D,Soledad Sandoval Tafoya
,,,,,,,,Withdrew From Race,P,2022-06-28,CO,FL,FH,3.0,US Representative,,Female,D,Susan Lynn Martinez
1201670995435646976,laurenboebert,Lauren Boebert for Congress Account: Congresswoman for CO-03. Professional RINO Hunter. Mom raising my 4 boys to be MEN before liberals teach them to be women!,2019-12-03 01:14:36+00:00,2483834.0,1316.0,8014.0,Y,Running,P,2022-06-28,CO,FL,FH,3.0,US Representative,White/Caucasian,Female,R,Lauren Boebert
,,,,,,,,Running,P,2022-06-28,CO,FL,FH,3.0,US Representative,,Male,D,Colin Wilhelm
703499674045411328,donaldvaldezco,"Rancher, farmer, Coloradan. Running against right-wing extremist Lauren Boebert. Making the name Donald great again.\n\nhttps://t.co/bWnR9nK08j",2016-02-27 08:39:27+00:00,12690.0,544.0,2625.0,,Running,P,2022-06-28,CO,FL,FH,3.0,US Representative,Hispanic/Latino,Male,D,Donald Valdez
2591864028,kerrydonovanco,Colorado born and raised. Rancher. Former President Pro Tempore. Former State Senator. What’s next? Big @shadmurib fan.,2014-06-27 19:46:20+00:00,141468.0,1072.0,8262.0,,Withdrew From Race,P,2022-06-28,CO,FL,FH,3.0,US Representative,White/Caucasian,Female,D,Kerry Donovan
,,,,,,,,Running,P,2022-06-28,CO,FL,FH,3.0,US Representative,White/Caucasian,Male,R,Don Coram
1160914592870150146,ike4co,100% Grassroots funded & people-powered RUN for Congress against right wing apologist & Corporate PAC Owned YES MAN RepKenBuck. JOBS PENSIONS HEALTHCARE,2019-08-12 14:03:02+00:00,2919.0,350.0,2223.0,,Running,P,2022-06-28,CO,FL,FH,4.0,US Representative,White/Caucasian,Male,D,Isaac I. McCorkle
34959770,buckforcolorado,U.S. Congressman for Colorado’s 4th District. Former prosecutor. Proud grandfather. Official updates: @RepKenBuck,2009-04-24 15:52:58+00:00,8302.0,729.0,3128.0,Y,Running,P,2022-06-28,CO,FL,FH,4.0,US Representative,White/Caucasian,Male,R,Ken Buck
,,,,,,,,Running,P,2022-06-28,CO,FL,FH,5.0,US Representative,White/Caucasian,Male,D,Michael C. Colombe
,,,,,,,,Running,P,2022-06-28,CO,FL,FH,5.0,US Representative,White/Caucasian,Male,D,Jeremy J. Dowell
1363893905150812161,cd5torres,(He/Him) Here we go again!  #CK_TRU,2021-02-22 16:50:32+00:00,5670.0,4467.0,2878.0,,Running,P,2022-06-28,CO,FL,FH,5.0,US Representative,Hispanic/Latino,Male,D,Santiago David Goenaga-Torres
93255492,keltie4congress,"U.S. Congressional Candidate for El Paso County Colorado (CO-5), No-Nonsense Republican, Pro-God, Guns & Glory, Mom, Proud American🇺🇸🦅 Anti-Establishment",2009-11-28 20:41:22+00:00,1415.0,478.0,1029.0,,Running,P,2022-06-28,CO,FL,FH,5.0,US Representative,White/Caucasian,Female,R,Rebecca E. Keltie
36912523,repdavewilliams,Chairman of the Colorado Republican Party & first latino elected to represent Colorado House District 15 from 2017-2023.,2009-05-01 09:08:53+00:00,3731.0,635.0,3511.0,,Running,P,2022-06-28,CO,FL,FH,5.0,US Representative,Hispanic/Latino,Male,R,Dave Williams
851477335052140544,jasoncrowco,"Congressman for #CO06 | 2 awesome kids | Former Army Ranger, Arby’s Cashier, & Rattlesnake Wrangler | Karaoke Enthusiast",2017-04-10 16:49:51+00:00,38249.0,549.0,2082.0,Y,Running,P,2022-06-28,CO,FL,FH,6.0,US Representative,White/Caucasian,Male,D,Jason Crow
1486133708784607241,timreichertco,"I'm Tim Reichert, an economist and businessman running for Congress in Colorado's 7th District.",2022-01-26 00:28:13+00:00,268.0,16.0,239.0,,Running,P,2022-06-28,CO,FL,FH,7.0,US Representative,White/Caucasian,Male,R,Tim Reichert
,,,,,,,,Withdrew From Race,P,2022-06-28,CO,FL,FH,7.0,US Representative,,Male,D,Kyle Alexander Faust
1284587105436545024,imerforcolorado,"Fmr. Republican Candidate for Colorado’s 7th Congressional District! 2016 Chair of Jeffco for @teamtrump, 2020 RNC Delegate for @teamtrump",2020-07-18 20:33:38+00:00,296.0,409.0,592.0,,Running,P,2022-06-28,CO,FL,FH,7.0,US Representative,White/Caucasian,Female,R,Laurel A. Imer
483010877,pettersen4co,"Mom. Fighter. Representative for #CO07 (Jefferson, Broomfield, Lake, Park, Teller, Chaffee, Fremont, and Custer Counties).",2012-02-04 15:04:39+00:00,13128.0,1159.0,1709.0,,Running,P,2022-06-28,CO,FL,FH,7.0,US Representative,White/Caucasian,Female,D,Brittany Pettersen
105290638,ed4colorado,U.S. Representative for the 7th Congressional District. Fighting for hardworking Coloradans.,2010-01-15 23:16:12+00:00,4106.0,1141.0,1926.0,Y,Withdrew From Race,P,2022-06-28,CO,FL,FH,7.0,US Representative,White/Caucasian,Male,D,Ed Perlmutter
4750779374,yadiracaraveo,Pediatrician. State Legislator. Daughter of immigrants. Latina. Congresswoman in #CO08.,2016-01-13 01:25:16+00:00,11685.0,1375.0,1201.0,,Running,P,2022-06-28,CO,FL,FH,8.0,US Representative,,Female,D,Yadira Caraveo
1435984266249211909,johnnynhumphrey,"Community nonprofit leader, outdoor enthusiast, partner, and puppy parent.",2021-09-09 15:11:52+00:00,101.0,126.0,53.0,,Running,P,2022-06-28,CO,FL,FH,8.0,US Representative,,Male,D,Johnny Humphrey
1444776812916076545,chazforcongress,Chaz Tedesco is a Democrat running for Congress in Colorado's new 8th Congressional District. Watch my story: https://t.co/ymYpM1NGh5,2021-10-03 21:30:33+00:00,417.0,75.0,69.0,,Running,P,2022-06-28,CO,FL,FH,8.0,US Representative,,Male,D,Chaz Tedesco
1413538812978941957,ryangonzalezco,LPR 2021. Proud American. 🇺🇸 #Freedom,2021-07-09 16:41:42+00:00,316.0,428.0,1340.0,,Running,P,2022-06-28,CO,FL,FH,8.0,US Representative,,Male,R,Ryan Gonzalez
1385453940125224961,jewelsgray,Conservative candidate for Colorado's newest congressional district CO-08,2021-04-23 04:42:28+00:00,1950.0,47.0,172.0,,Running,P,2022-06-28,CO,FL,FH,8.0,US Representative,,Female,R,Jewels Gray
,,,,,,,,Running,P,2022-06-28,CO,FL,FH,8.0,US Representative,,Female,R,Barbara Kirkmeyer
1467952862273556484,jankulmann,Oil & Gas Engineer. Mayor. Mom. Outsider running for Colorado’s 8th Congressional District. 23 years in the energy industry. Make America Energy Dominant 🇺🇸,2021-12-06 20:25:00+00:00,1552.0,0.0,504.0,,Running,P,2022-06-28,CO,FL,FH,8.0,US Representative,,Female,R,Jan Kulmann
60631912,lorisaine,"Christian, Wife, Mother, Homeschool family, Constitutional conservative, Republican candidate for Colorado's 8th CD",2009-07-27 15:54:29+00:00,2135.0,729.0,2618.0,,Running,P,2022-06-28,CO,FL,FH,8.0,US Representative,,Female,R,Lori Saine
1447972137382252545,deborahforco,Republican Deborah Flora is running to represent Colorado in the U.S. Senate.,2021-10-12 17:07:22+00:00,269.0,33.0,83.0,,Running,P,2022-06-28,CO,FL,FS,,US Senator,,Female,R,Deborah Flora
1446161084893700109,odeaforcolorado,Construction CEO. Husband. Dad. Proud American. Ran for the U.S. Senate to be a voice for working Americans.,2021-10-07 17:12:04+00:00,8266.0,450.0,1190.0,,Running,P,2022-06-28,CO,FL,FS,,US Senator,White/Caucasian,Male,R,Joseph O'Dea
817177938491752448,gino_campana,Father. Businessman. Entrepreneur. Candidate for U.S. Senate.,2017-01-06 01:16:17+00:00,447.0,64.0,218.0,,Running,P,2022-06-28,CO,FL,FS,,US Senator,,Male,R,Gino Campana
1423360658633015297,eliforcolorado,Follow @elibremer for campaign updates.,2021-08-05 19:10:06+00:00,73.0,0.0,10.0,,Running,P,2022-06-28,CO,FL,FS,,US Senator,White/Caucasian,Male,R,Eli Bremer
1428059408517451780,breslinsenate,Karen Breslin is a university professor and lawyer who is seeking the Democratic nomination to represent Colorado in the US Senate.,2021-08-18 18:23:00+00:00,44.0,8.0,4.0,,Running,P,2022-06-28,CO,FL,FS,,US Senator,White/Caucasian,Female,D,Karen Breslin
1406090631655665665,hanksussenate,Official Ron Hanks for US Senate Twitter Profile. Currently representing District 60 in Colorado House of Representatives. Served 32 years in the US Air Force.,2021-06-19 03:25:26+00:00,560.0,73.0,175.0,,Running,P,2022-06-28,CO,FL,FS,,US Senator,White/Caucasian,Male,R,Ron Hanks
1382145995941715968,yupeterco,Candidate for Colorado U.S. Senate 2022!,2021-04-14 01:37:51+00:00,4.0,65.0,4.0,,Running,P,2022-06-28,CO,FL,FS,,US Senator,,Male,R,Peter Yu
45645232,michaelbennet,"Fighting for the next generation. Current Senator, former school superintendent. Two N’s, one T.",2009-06-08 19:21:51+00:00,53458.0,2654.0,5633.0,Y,Running,P,2022-06-28,CO,FL,FS,,US Senator,White/Caucasian,Male,D,Michael Bennet
1385273869460639746,larrylazor,"Physician, Husband, Dad and Candidate for Congress in CT-01. Committed to fixing our broken political system and building a better future for our families.",2021-04-22 16:46:54+00:00,391.0,111.0,198.0,,Running,P,2022-08-09,CT,FL,FH,1.0,US Representative,,Male,R,Lawrence Z. Lazor
,,,,,,,,Withdrew From Race,P,2022-08-09,CT,FL,FH,1.0,US Representative,,Male,D,Andrew J. Legnani
1332513411306057728,muadhrezi,,2020-11-28 02:35:36+00:00,8879.0,1167.0,1439.0,,Running,P,2022-08-09,CT,FL,FH,1.0,US Representative,White/Caucasian,Male,D,Muad Hrezi
155585373,johnlarsonct,"Father of 3, Congressman, CCSU alum, and life-long East Hartford resident. \n\nProud product of public housing, public education, and public service.",2010-06-14 14:58:25+00:00,3683.0,650.0,3251.0,Y,Running,P,2022-08-09,CT,FL,FH,1.0,US Representative,White/Caucasian,Male,D,John Larson
1397922735116849152,diliziaforct,"Proud, gay, United States Army Veteran for Congress | Connecticut’s Second District (CT-02)",2021-05-27 14:28:57+00:00,43.0,21.0,38.0,,Running,P,2022-08-09,CT,FL,FH,2.0,US Representative,White/Caucasian,Male,D,Anthony A. DiLizia
1329488035906465793,mikefrancect2,"Husband, Father, 20 Year Navy Vet and Republican Candidate for Congress - Connecticut 2nd District",2020-11-19 18:13:51+00:00,582.0,193.0,81.0,,Running,P,2022-08-09,CT,FL,FH,2.0,US Representative,White/Caucasian,Male,R,Mike France
183351637,joecourtneyct,"Thank you for visiting my campaign Twitter page. If your intention was to visit my official House of Rep. Twitter page, please click here http://t.co/9xvKCTFwvA",2010-08-26 20:01:13+00:00,1871.0,1263.0,535.0,Y,Running,P,2022-08-09,CT,FL,FH,2.0,US Representative,White/Caucasian,Male,D,Joe Courtney
1294318020735762433,erikstoresund,"We need a new way of doing things, because while we may not be sure if the new ways will work, we can be certain that the old ways definitely wont. 🇺🇸🧢🌺🔮",2020-08-14 17:01:32+00:00,265.0,2064.0,1012.0,,Running,P,2022-08-09,CT,FL,FH,3.0,US Representative,White/Caucasian,Male,D,Erik Storesund
893496121,rosa_delauro,Rosa's work has been and will always be about helping people. This is the campaign account for Rep. Rosa DeLauro who represents CT's 3rd Congressional District.,2012-10-20 15:42:46+00:00,6467.0,1721.0,1395.0,Y,Running,P,2022-08-09,CT,FL,FH,3.0,US Representative,White/Caucasian,Female,D,Rosa DeLauro
1229126268576243713,drmgoldstein,Independent Physician turned Politician running as a Republican in the 4th Congressional District of Connecticut  with a Healthy Vision for Connecticut in 2022,2020-02-16 19:32:14+00:00,389.0,352.0,8107.0,,Running,P,2022-08-09,CT,FL,FH,4.0,US Representative,White/Caucasian,Male,R,Michael Goldstein
923015112461639680,votemerlen,"Former candidate for the 4th Congressional district in CT, an “Economic Terrorist” in the Sacklers op ed",2017-10-25 02:35:26+00:00,633.0,2303.0,15582.0,,Running,P,2022-08-09,CT,FL,FH,4.0,US Representative,White/Caucasian,Male,D,Brian Merlen
31611298,jahimes,Connecticut Congressman. Reader. Runner. Swimmer. Apiarist. And I make maple syrup. And mead.,2009-04-16 02:38:33+00:00,109684.0,425.0,13224.0,Y,Running,P,2022-08-09,CT,FL,FH,4.0,US Representative,White/Caucasian,Male,D,Jim Himes
